Transaction ID,Member ID,Payment method,Payment Amount,Discount,On Account,Transaction Amount,Amount Due,Amount Paid,Amount Due For Line Item,Actual Paid,Date,Item Type,Applicable Taxes,Item ID,Item Name,Membership Type,Project ID,Project Name,Handled By,Notes,Renewal
4253233,4436,,,,,9.10,9.10,,,,5/28/2024 6:58 PM,Check Out (Renewal),,6717.0,Bar Clamp,,,,jar,2 included,Renewal
4253233,4436,,,,,9.10,9.10,,,,5/28/2024 6:58 PM,Check Out (Renewal),,9560.0,Extension cord,,,,jar,Renewal,Renewal
4253233,4436,,,,,9.10,9.10,,,,5/28/2024 6:58 PM,Check Out (Renewal),,66879.0,Bar clamp,,,,jar,Renewal,Renewal
4253233,4436,On Account,,,9.10,9.10,9.10,,,,5/28/2024 6:58 PM,,,,,,,,,,
4253237,5716,,,,,0.10,0.10,,0.1,0.10,5/28/2024 6:59 PM,Late Fee,,67067.0,Extension Cord,,,,jar,,
4253237,5716,,,,,0.10,0.10,,,,5/28/2024 6:59 PM,Loan Return,,8965.0,Weed Whacker,,,,jar,,
4253237,5716,On Account,,,0.10,0.10,0.10,,,,5/28/2024 6:59 PM,,,,,,,,,,
4253241,3266,,,,,,,,,,5/28/2024 7:01 PM,Loan Return,,9368.0,Lopper,,,,jar,,
4253249,4436,,,,,,,,,,5/28/2024 7:05 PM,Loan Return,,326.0,C-clamp,,,,jar,,
4253249,4436,On Account,,,,,,,,,5/28/2024 7:05 PM,,,,,,,,,,
4253254,5836,,,,,,,,,,5/28/2024 7:06 PM,Membership Change,,,,Discontinued,,,jar,,
4253263,4436,,,,,0.70,0.70,,0.7,0.70,5/28/2024 7:11 PM,Late Fee,,5768.0,Hand Clamp,,,,jar,,
4253263,4436,On Account,,,0.70,0.70,0.70,,,,5/28/2024 7:11 PM,,,,,,,,,,
4253268,5768,,,,,,,,,,5/28/2024 7:14 PM,Loan Return,,637.0,Sewing Machine,,,,jar,,
4253273,5838,,,,,,,,,,5/28/2024 7:14 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,chr,,
4253287,3637,,,,,,,,,,5/28/2024 7:17 PM,Loan Return,,8326.0,Ratchet Strap,,,,jar,,
4253287,3637,On Account,,,,,,,,,5/28/2024 7:17 PM,,,,,,,,,,
4253296,3592,,,,,,,,,,5/28/2024 7:21 PM,Membership Change,,,,regular,,,jar,,
4253296,3592,,,,,,,,,,5/28/2024 7:21 PM,Check Out,,67065.0,Digital Multimeter,,,,jar,,
4253296,3592,,,,,,,,,,5/28/2024 7:21 PM,Check Out,,67046.0,Wire Stripper,,,,jar,,
4253296,3592,,,,,,,,,,5/28/2024 7:21 PM,Check Out,,67047.0,Wire cutter,,,,jar,,
4253296,3592,,,,,,,,,,5/28/2024 7:21 PM,Check Out,,7039.0,Third Hand,,,,jar,also checked out known pliers??,
4253301,3974,,,,,,,,,,5/28/2024 7:22 PM,Membership Change,,,,regular,,,jar,,
4253301,3974,,,,,,,,,,5/28/2024 7:22 PM,Check Out,,931.0,Bolt Cutters,,,,jar,,
4253301,3974,,,,,,,,,,5/28/2024 7:22 PM,Check Out,,5801.0,Level,,,,jar,,
4253374,5839,,,,,,,,,,5/28/2024 8:30 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,pbi,,
4253376,5839,,,,,,,,,,5/28/2024 8:32 PM,Membership Change,,,,regular,,,jar,,
4253382,5624,,,,,0.50,(0.20),,0.5,0.50,5/28/2024 8:38 PM,Late Fee,,1067.0,Multipurpose Soldering Gun,,,,jar,,
4253382,5624,On Account,,,(0.20),0.50,(0.20),,,,5/28/2024 8:38 PM,,,,,,,,,,
4253382,5624,Discount,,0.70,,0.50,(0.20),,,,5/28/2024 8:38 PM,,,,,,,,,helped fix batteries,
4253391,4436,,,,,,,,,,5/28/2024 8:54 PM,Loan Return,,66879.0,Bar clamp,,,,jar,,
4253391,4436,,,,,,,,,,5/28/2024 8:54 PM,Loan Return,,9560.0,Extension cord,,,,jar,,
4253391,4436,On Account,,,,,,,,,5/28/2024 8:54 PM,,,,,,,,,,
4253393,4734,,,,,7.50,7.50,7.50,7.5,7.50,5/28/2024 9:03 PM,Late Fee,,2091.0,Staple gun,,,,jar,,
4253393,4734,External Credit/Debit,7.50,,,7.50,7.50,7.50,,,5/28/2024 9:03 PM,,,,,,,,,,
4253406,5840,,,,,,,,,,5/28/2024 9:08 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,jfs,,
4253408,5840,,,,,,,,,,5/28/2024 9:11 PM,Membership Change,,,,regular,,,jar,,
4253408,5840,,,,,,,,,,5/28/2024 9:11 PM,Check Out,,9117.0,Metal wire cutters,,,,jar,,
4254879,3629,,,,,,,,,,5/29/2024 9:57 AM,Loan Return,,67050.0,Electric Sander,,,,joe,,
4254879,3629,,,,,,,,,,5/29/2024 9:57 AM,Check Out (Renewal),,67050.0,Electric Sander,,,,joe,self-renewal,Renewal
4254963,3736,,,,,,,,,,5/29/2024 10:17 AM,Loan Return,,392.0,Belt Sander,,,,rtg,,
4254963,3736,,,,,,,,,,5/29/2024 10:17 AM,Check Out (Renewal),,392.0,Belt Sander,,,,rtg,self-renewal,Renewal
4254966,3736,,,,,,,,,,5/29/2024 10:17 AM,Loan Return,,3803.0,Dovetail Jig,,,,rtg,,
4254966,3736,,,,,,,,,,5/29/2024 10:17 AM,Check Out (Renewal),,3803.0,Dovetail Jig,,,,rtg,self-renewal,Renewal
4254967,3736,,,,,,,,,,5/29/2024 10:18 AM,Loan Return,,4514.0,Coping Saw,,,,rtg,,
4254967,3736,,,,,,,,,,5/29/2024 10:18 AM,Check Out (Renewal),,4514.0,Coping Saw,,,,rtg,self-renewal,Renewal
4255115,5785,,,,,,,,,,5/29/2024 10:59 AM,Loan Return,,5066.0,"Folding Chair, Wood",,,,cvn,,
4255115,5785,,,,,,,,,,5/29/2024 10:59 AM,Check Out (Renewal),,5066.0,"Folding Chair, Wood",,,,cvn,self-renewal,Renewal
4255119,5785,,,,,,,,,,5/29/2024 10:59 AM,Loan Return,,5065.0,"Folding Chair, Wood",,,,cvn,,
4255119,5785,,,,,,,,,,5/29/2024 10:59 AM,Check Out (Renewal),,5065.0,"Folding Chair, Wood",,,,cvn,self-renewal,Renewal
4255120,5785,,,,,,,,,,5/29/2024 11:00 AM,Loan Return,,5064.0,"Folding Chair, Wood",,,,cvn,,
4255120,5785,,,,,,,,,,5/29/2024 11:00 AM,Check Out (Renewal),,5064.0,"Folding Chair, Wood",,,,cvn,self-renewal,Renewal
4255124,5785,,,,,,,,,,5/29/2024 11:00 AM,Loan Return,,275.0,Table,,,,cvn,,
4255124,5785,,,,,,,,,,5/29/2024 11:00 AM,Check Out (Renewal),,275.0,Table,,,,cvn,self-renewal,Renewal
4255125,5785,,,,,,,,,,5/29/2024 11:00 AM,Loan Return,,6157.0,Bungee Cord,,,,cvn,,
4255125,5785,,,,,,,,,,5/29/2024 11:00 AM,Check Out (Renewal),,6157.0,Bungee Cord,,,,cvn,self-renewal,Renewal
4255696,5841,,,,,,,,,,5/29/2024 2:19 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,eth,,
4256943,5812,,,,,,,,,,5/29/2024 5:57 PM,Loan Return,,9055.0,Sewer Auger,,,,bri,,
4256961,5812,,,,,,,,,,5/29/2024 6:04 PM,Check Out,,67036.0,Flat Screwdriver,,,,bri,,
4256977,5842,,,,,,,,,,5/29/2024 6:09 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Spo,,
4256986,5842,,,,,,,,,,5/29/2024 6:12 PM,Membership Change,,,,regular,,,bri,,
4256991,5801,,,,,,,,,,5/29/2024 6:13 PM,Check Out,,925.0,Drill bit set,,,,bri,,
4257006,5842,,,,,,,,,,5/29/2024 6:20 PM,Check Out,,7079.0,Tablecloths,,,,bri,"3 tablecloths checked out, didn't need whole box",
4257006,5842,,,,,,,,,,5/29/2024 6:20 PM,Check Out,,67070.0,Heated Tortilla Press,,,,bri,,
4257006,5842,,,,,,,,,,5/29/2024 6:20 PM,Check Out,,873.0,refuse bin set,,,,bri,,
4257006,5842,,,,,,,,,,5/29/2024 6:20 PM,Check Out,,67067.0,Extension Cord,,,,bri,,
4257026,5837,,,,,,,,,,5/29/2024 6:29 PM,Membership Change,,,,regular,,,bri,,
4257030,5837,,,,,,,,,,5/29/2024 6:31 PM,Check Out,,9055.0,Sewer Auger,,,,bri,,
4257032,5837,,,,,,,,,,5/29/2024 6:32 PM,Loan Return,,9055.0,Sewer Auger,,,,bri,,
4257049,5843,,,,,,,,,,5/29/2024 6:40 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,jth,,
4257057,1289,,,,,,,,,,5/29/2024 6:42 PM,Loan Return,,66729.0,Palm Sander,,,,bri,,
4257057,1289,,,,,,,,,,5/29/2024 6:42 PM,Check Out (Renewal),,66729.0,Palm Sander,,,,bri,self-renewal,Renewal
4257079,5844,,,,,,,,,,5/29/2024 6:47 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,pal,,
4257086,5844,,,,,,,,,,5/29/2024 6:48 PM,Membership Change,,,,regular,,,bri,,
4257097,5716,,,,,,(0.10),,,,5/29/2024 6:53 PM,Check Out,,583.0,Hedge Trimmer,,,,bri,,
4257097,5716,,,,,,(0.10),,,,5/29/2024 6:53 PM,Check Out,,7423.0,Extension Cord,,,,bri,,
4257097,5716,On Account,,,(0.10),,(0.10),,,,5/29/2024 6:53 PM,,,,,,,,,,
4257097,5716,Discount,,0.10,,,(0.10),,,,5/29/2024 6:53 PM,,,,,,,,,,
4257105,5770,,,,,,,,,,5/29/2024 7:00 PM,Loan Return,,30009.0,Ryobi One+ Battery (4Ah),,,,bri,,
4257105,5770,,,,,,,,,,5/29/2024 7:00 PM,Loan Return,,916.0,Orbital Sander,,,,bri,,
4257105,5770,,,,,,,,,,5/29/2024 7:00 PM,Loan Return,,9262.0,Ryobi One+ Battery Charger,,,,bri,,
4257105,5770,,,,,,,,,,5/29/2024 7:00 PM,Loan Return,,67003.0,Air Gun Kit,,,,bri,,
4257123,3632,,,,,63.00,,,8.7,8.70,5/29/2024 7:15 PM,Late Fee,,3756.0,Buffer,,,,bri,,
4257123,3632,,,,,63.00,,,7.9,7.90,5/29/2024 7:15 PM,Late Fee,,2358.0,Socket Set,,,,bri,,
4257123,3632,,,,,63.00,,,7.8,7.80,5/29/2024 7:15 PM,Late Fee,,6741.0,Socket Set,,,,bri,,
4257123,3632,,,,,63.00,,,7.9,7.90,5/29/2024 7:15 PM,Late Fee,,7509.0,Nut Driver Set,,,,bri,,
4257123,3632,,,,,63.00,,,7.8,7.80,5/29/2024 7:15 PM,Late Fee,,9175.0,Allen wrench set,,,,bri,,
4257123,3632,,,,,63.00,,,7.3,7.30,5/29/2024 7:15 PM,Late Fee,,7906.0,Extension Cord,,,,bri,,
4257123,3632,,,,,63.00,,,7.8,7.80,5/29/2024 7:15 PM,Late Fee,,9620.0,"Socket Wrench, Medium",,,,bri,,
4257123,3632,,,,,63.00,,,7.8,7.80,5/29/2024 7:15 PM,Late Fee,,9145.0,Socket,,,,bri,,
4257123,3632,Discount,,63.00,,63.00,,,,,5/29/2024 7:15 PM,,,,,,,,,,
4257188,5845,,,,,,,,,,5/29/2024 8:11 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,emm,,
4257192,4277,,,,,0.10,,,0.1,0.10,5/29/2024 8:17 PM,Late Fee,,8814.0,Bike Pump,,,,bri,,
4257192,4277,,,,,0.10,,,,,5/29/2024 8:17 PM,Loan Return,,67026.0,Hand Truck,,,,bri,,
4257192,4277,Discount,,0.10,,0.10,,,,,5/29/2024 8:17 PM,,,,,,,,,,
4257215,5846,,,,,,,,,,5/29/2024 8:30 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,lsa,,
4257217,5846,,,,,5.00,5.00,5.00,,5.00,5/29/2024 8:33 PM,Membership Fee,,,,regular,,,bri,,
4257217,5846,External Credit/Debit,5.00,,,5.00,5.00,5.00,,,5/29/2024 8:33 PM,,,,,,,,,,
4257223,5394,,,,,2.90,2.90,2.90,2.9,2.90,5/29/2024 8:50 PM,Late Fee,,940.0,Sanding block,,,,bri,,
4257223,5394,External Credit/Debit,2.90,,,2.90,2.90,2.90,,,5/29/2024 8:50 PM,,,,,,,,,,
4257224,393,,,,,,,,,,5/29/2024 8:55 PM,Check Out,,9476.0,Sewing Machine,,,,bri,,
4257225,5822,,,,,,,,,,5/29/2024 8:55 PM,Loan Return,,220.0,Karaoke Machine,,,,bri,,
4257436,5762,,,,,0.10,,,0.1,0.10,5/29/2024 10:52 PM,Late Fee,,438.0,Tiller,,,,mil,,
4257436,5762,,,,,0.10,,,,,5/29/2024 10:52 PM,Check Out (Renewal),,438.0,Tiller,,,,mil,Renewal,Renewal
4257436,5762,Discount,,0.10,,0.10,,,,,5/29/2024 10:52 PM,,,,,,,,,,
4258640,4829,,,,,,,,,,5/30/2024 9:52 AM,Loan Return,,6809.0,Water Cooler,,,,gro,,
4258640,4829,,,,,,,,,,5/30/2024 9:52 AM,Check Out (Renewal),,6809.0,Water Cooler,,,,gro,self-renewal,Renewal
4258866,5847,,,,,,,,,,5/30/2024 10:58 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ste,,
4260596,4170,,,,,,,,,,5/30/2024 6:14 PM,Membership Change,,,,regular,,,Sar,,
4260596,4170,,,,,,,,,,5/30/2024 6:14 PM,Check Out,,66912.0,Putty Knife,,,,Sar,,
4260596,4170,,,,,,,,,,5/30/2024 6:14 PM,Check Out,,66829.0,Notched trowel,,,,Sar,,
4260596,4170,,,,,,,,,,5/30/2024 6:14 PM,Check Out,,330.0,Mud Pan,,,,Sar,,
4260661,5765,,,,,,,,,,5/30/2024 6:38 PM,Loan Return,,4306.0,Hack Saw,,,,Sar,,
4260661,5765,,,,,,,,,,5/30/2024 6:38 PM,Loan Return,,8013.0,Spline Tool,,,,Sar,,
4260723,5766,,,,,,,,,,5/30/2024 7:14 PM,Loan Return,,8994.0,Bar Clamp,,,,Sar,,
4260723,5766,,,,,,,,,,5/30/2024 7:14 PM,Loan Return,,9508.0,C-clamp,,,,Sar,,
4260723,5766,,,,,,,,,,5/30/2024 7:14 PM,Loan Return,,66793.0,Power Planer,,,,Sar,,
4260723,5766,,,,,,,,,,5/30/2024 7:14 PM,Loan Return,,4723.0,Ruler,,,,Sar,,
4260732,5756,,,,,,,,,,5/30/2024 7:16 PM,Loan Return,,6952.0,Weed Whacker,,,,Sar,,
4260732,5756,,,,,,,,,,5/30/2024 7:16 PM,Loan Return,,66980.0,Shovel,,,,Sar,,
4260732,5756,,,,,,,,,,5/30/2024 7:16 PM,Loan Return,,6020.0,Pruning Saw,,,,Sar,,
4260759,5763,,,,,0.20,0.20,0.20,0.2,0.20,5/30/2024 7:40 PM,Late Fee,,5027.0,Ladder,,,,Sar,,
4260759,5763,Cash,0.20,,,0.20,0.20,0.20,,,5/30/2024 7:40 PM,,,,,,,,,,
4260796,828,,,,,42.80,,,10.7,10.70,5/30/2024 7:55 PM,Late Fee,,942.0,Allen Wrench,,,,Sar,,
4260796,828,,,,,42.80,,,10.7,10.70,5/30/2024 7:55 PM,Late Fee,,8285.0,"Flat Screwdriver, Small",,,,Sar,,
4260796,828,,,,,42.80,,,10.7,10.70,5/30/2024 7:55 PM,Late Fee,,6137.0,Phillips Screwdriver,,,,Sar,,
4260796,828,,,,,42.80,,,10.7,10.70,5/30/2024 7:55 PM,Late Fee,,8449.0,Tape Measure,,,,Sar,,
4260796,828,Discount,,42.80,,42.80,,,,,5/30/2024 7:55 PM,,,,,,,,,,
4260820,4974,,,,,,,14.90,,,5/30/2024 8:09 PM,Loan Return,,4408.0,Cordless Right Angle Power Drill Kit,,,,Sar,,
4260820,4974,,,,,,,14.90,,,5/30/2024 8:09 PM,Loan Return,,67055.0,Drill Bit Set,,,,Sar,,
4260820,4974,On Account,,,(14.90),,,14.90,,,5/30/2024 8:09 PM,,,,,,,,,,
4260820,4974,Cash,14.90,,,,,14.90,,,5/30/2024 8:09 PM,,,,,,,,,,
4260825,5848,,,,,,,,,,5/30/2024 8:19 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ros,,
4260826,5812,,,,,,,,,,5/30/2024 8:20 PM,Check Out,,942.0,Allen Wrench,,,,Sar,,
4260826,5812,,,,,,,,,,5/30/2024 8:20 PM,Check Out,,9175.0,Allen wrench set,,,,Sar,,
4260834,1032,,,,,,,,,,5/30/2024 8:27 PM,Membership Change,,,,regular,,,Sar,,
4260834,1032,,,,,,,,,,5/30/2024 8:27 PM,Check Out,,4013.0,"Combination Wrench, 8mm",,,,Sar,,
4260839,5798,,,,,,,,,,5/30/2024 8:36 PM,Loan Return,,4505.0,Back Saw,,,,Sar,,
4260840,4829,,,,,,,,,,5/30/2024 8:36 PM,Loan Return,,7117.0,Ice Cream Maker,,,,Sar,,
4260840,4829,,,,,,,,,,5/30/2024 8:36 PM,Loan Return,,6809.0,Water Cooler,,,,Sar,,
4260840,4829,,,,,,,,,,5/30/2024 8:36 PM,Check Out,,8355.0,Dehydrator,,,,Sar,,
4262181,5849,,,,,,,,,,5/31/2024 10:21 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ale,,
4262236,5850,,,,,,,,,,5/31/2024 10:42 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,mkn,,
4263450,5266,,,,,,,,,,5/31/2024 5:09 PM,Check Out,,5124.0,Fish Tape,,,,sam,,
4263450,5266,,,,,,,,,,5/31/2024 5:09 PM,Check Out,,9157.0,Tool bag,,,,sam,,
4263452,5851,,,,,,,,,,5/31/2024 5:10 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,thi,,
4265859,3924,,,,,,,,,,6/1/2024 9:13 AM,Membership Change,,,,regular,,,eme,,
4265882,5787,,,,,0.80,0.80,,0.4,0.40,6/1/2024 9:17 AM,Late Fee,,67103.0,Weed Whacker,,,,eme,,
4265882,5787,,,,,0.80,0.80,,0.4,0.40,6/1/2024 9:17 AM,Late Fee,,7854.0,Pitchfork,,,,eme,,
4265882,5787,On Account,,,0.80,0.80,0.80,,,,6/1/2024 9:17 AM,,,,,,,,,,
4265930,5812,,,,,,,,,,6/1/2024 9:26 AM,Loan Return,,67036.0,Flat Screwdriver,,,,eme,,
4265930,5812,,,,,,,,,,6/1/2024 9:26 AM,Loan Return,,9175.0,Allen wrench set,,,,eme,,
4265930,5812,,,,,,,,,,6/1/2024 9:26 AM,Loan Return,,942.0,Allen Wrench,,,,eme,,
4265939,4178,,,,,,,,,,6/1/2024 9:26 AM,Loan Return,,9318.0,Ryobi One+ Battery (4Ah),,,,eme,,
4265939,4178,,,,,,,,,,6/1/2024 9:26 AM,Loan Return,,9233.0,Cordless Handheld Hedge Trimmer,,,,eme,,
4265939,4178,,,,,,,,,,6/1/2024 9:26 AM,Loan Return,,9370.0,Ryobi One+ Battery Charger,,,,eme,,
4265970,4748,,,,,,,,,,6/1/2024 9:33 AM,Loan Return,,3090.0,Weed Whacker,,,,eme,,
4265984,5845,,,,,,,,,,6/1/2024 9:35 AM,Membership Change,,,,regular,,,eme,,
4265995,5845,,,,,,,,,,6/1/2024 9:37 AM,Check Out,,1520.0,Fertilizer Spreader,,,,eme,,
4265995,5845,,,,,,,,,,6/1/2024 9:37 AM,Check Out,,9430.0,Garden Rake,,,,eme,,
4265995,5845,,,,,,,,,,6/1/2024 9:37 AM,Check Out,,5658.0,Stand-Up Aerator,,,,eme,,
4265995,5845,,,,,,,,,,6/1/2024 9:37 AM,Check Out,,67108.0,Rake,,,,eme,,
4266005,5409,,,,,,,,,,6/1/2024 9:39 AM,Check Out,,5184.0,Tile Saw,,,,eme,,
4266013,4748,,,,,,,,,,6/1/2024 9:41 AM,Check Out,,66980.0,Shovel,,,,eme,,
4266013,4748,,,,,,,,,,6/1/2024 9:41 AM,Check Out,,3953.0,Pitchfork,,,,eme,,
4266013,4748,,,,,,,,,,6/1/2024 9:41 AM,Check Out,,9368.0,Lopper,,,,eme,,
4266013,4748,,,,,,,,,,6/1/2024 9:41 AM,Check Out,,9431.0,Hoe,,,,eme,,
4266301,158,,,,,,,,,,6/1/2024 10:15 AM,Membership Change,,,,regular,,,eme,,
4266301,158,,,,,,,,,,6/1/2024 10:15 AM,Check Out,,5875.0,Box Cutter,,,,eme,,
4266320,5838,,,,,,,,,,6/1/2024 10:17 AM,Membership Change,,,,regular,,,eme,,
4266465,5753,,,,,,,,,,6/1/2024 10:34 AM,Membership Change,,,,regular,,,eme,,
4266480,5753,External Credit/Debit,40.00,,,,,40.00,,,6/1/2024 10:35 AM,,,,,,,,,,
4266480,5753,On Account,,,(40.00),,,40.00,,,6/1/2024 10:35 AM,,,,,,,,,,
4266728,5379,,,,,,,,,,6/1/2024 11:00 AM,Check Out,,9240.0,rake,,,,eme,,
4266728,5379,,,,,,,,,,6/1/2024 11:00 AM,Check Out,,5027.0,Ladder,,,,eme,,
4266881,5852,,,,,,,,,,6/1/2024 11:18 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,csw,,
4266909,5852,,,,,,,,,,6/1/2024 11:21 AM,Membership Change,,,,regular,,,eme,,
4266966,4633,,,,,0.60,0.60,,0.2,0.20,6/1/2024 11:29 AM,Late Fee,,7614.0,Miter Saw,,,,eme,,
4266966,4633,,,,,0.60,0.60,,0.2,0.20,6/1/2024 11:29 AM,Late Fee,,212.0,Level,,,,eme,,
4266966,4633,,,,,0.60,0.60,,0.2,0.20,6/1/2024 11:29 AM,Late Fee,,6459.0,Putty Knife,,,,eme,,
4266966,4633,On Account,,,0.60,0.60,0.60,,,,6/1/2024 11:29 AM,,,,,,,,,,
4266983,5851,,,,,,,,,,6/1/2024 11:30 AM,Membership Change,,,,regular,,,eme,,
4266994,5851,,,,,,,,,,6/1/2024 11:31 AM,Check Out,,9620.0,"Socket Wrench, Medium",,,,eme,,
4267001,5851,,,,,,,,,,6/1/2024 11:32 AM,Check Out,,6312.0,Bottom Bracket Tool,,,,eme,,
4267006,5853,,,,,,,,,,6/1/2024 11:32 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ams,,
4267015,3055,,,,,1.30,1.30,,1.3,1.30,6/1/2024 11:34 AM,Late Fee,,8044.0,Tile Cutter,,,,eme,,
4267015,3055,On Account,,,1.30,1.30,1.30,,,,6/1/2024 11:34 AM,,,,,,,,,,
4267044,5853,,,,,20.00,20.00,,,20.00,6/1/2024 11:38 AM,Membership Fee,,,,regular,,,eme,,
4267044,5853,On Account,,,20.00,20.00,20.00,,,,6/1/2024 11:38 AM,,,,,,,,,,
4267069,5854,,,,,,,,,,6/1/2024 11:41 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Bes,,
4267085,5854,,,,,,,,,,6/1/2024 11:42 AM,Membership Change,,,,regular,,,eme,,
4267161,5773,,,,,,,,,,6/1/2024 11:51 AM,Loan Return,,66771.0,Filing Kit,,,,eme,,
4267202,5489,,,,,,,,,,6/1/2024 11:55 AM,Check Out,,6223.0,Caulk Finisher,,,,eme,,
4267202,5489,,,,,,,,,,6/1/2024 11:55 AM,Check Out,,6665.0,Bristle Brush,,,,eme,,
4267202,5489,,,,,,,,,,6/1/2024 11:55 AM,Check Out,,904.0,work light,,,,eme,,
4267202,5489,,,,,,,,,,6/1/2024 11:55 AM,Check Out,,7977.0,Taping Knife,,,,eme,,
4267202,5489,,,,,,,,,,6/1/2024 11:55 AM,Check Out,,30014.0,Random Orbital Sander,,,,eme,,
4267271,5563,,,,,,,,,,6/1/2024 12:05 PM,Check Out,,66988.0,Socket Wrench Extension,,,,eme,,
4267271,5563,,,,,,,,,,6/1/2024 12:05 PM,Check Out,,857.0,Socket Wrench,,,,eme,,
4267607,5152,,,,,,,,,,6/1/2024 1:06 PM,Check Out,,9061.0,Corded Drill,,,,Sar,,
4267607,5152,,,,,,,,,,6/1/2024 1:06 PM,Check Out,,67055.0,Drill Bit Set,,,,Sar,,
4267607,5152,On Account,,,,,,,,,6/1/2024 1:06 PM,,,,,,,,,,
4267651,5855,,,,,,,,,,6/1/2024 1:20 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,wad,,
4267839,3148,,,,,,,,,,6/1/2024 2:05 PM,Loan Return,,2088.0,Electric Staple Gun,,,,Sar,,
4267839,3148,,,,,,,,,,6/1/2024 2:05 PM,Loan Return,,2092.0,Extension cord,,,,Sar,,
4267839,3148,,,,,,,,,,6/1/2024 2:05 PM,Loan Return,,9345.0,ruler,,,,Sar,,
4267839,3148,,,,,,,,,,6/1/2024 2:05 PM,Check Out (Renewal),,9345.0,ruler,,,,Sar,Renewal,Renewal
4268341,5687,,,,,,,,,,6/1/2024 4:50 PM,Loan Return,,30012.0,Ryobi One+ Battery (4Ah),,,,kat,,
4268341,5687,,,,,,,,,,6/1/2024 4:50 PM,Check Out (Renewal),,30012.0,Ryobi One+ Battery (4Ah),,,,kat,self-renewal,Renewal
4268342,5687,,,,,,,,,,6/1/2024 4:50 PM,Loan Return,,8776.0,Drill Bit Set,,,,kat,,
4268342,5687,,,,,,,,,,6/1/2024 4:50 PM,Check Out (Renewal),,8776.0,Drill Bit Set,,,,kat,self-renewal,Renewal
4268343,5687,,,,,,,,,,6/1/2024 4:51 PM,Loan Return,,30019.0,Cordless drill,,,,kat,,
4268343,5687,,,,,,,,,,6/1/2024 4:51 PM,Check Out (Renewal),,30019.0,Cordless drill,,,,kat,self-renewal,Renewal
4268344,5687,,,,,,,,,,6/1/2024 4:51 PM,Loan Return,,66953.0,Level,,,,kat,,
4268344,5687,,,,,,,,,,6/1/2024 4:51 PM,Check Out (Renewal),,66953.0,Level,,,,kat,self-renewal,Renewal
4268346,5687,,,,,,,,,,6/1/2024 4:51 PM,Loan Return,,9198.0,Ryobi One+ Battery Charger,,,,kat,,
4268346,5687,,,,,,,,,,6/1/2024 4:51 PM,Check Out (Renewal),,9198.0,Ryobi One+ Battery Charger,,,,kat,self-renewal,Renewal
4268347,5687,,,,,,,,,,6/1/2024 4:51 PM,Loan Return,,67076.0,Stud Finder,,,,kat,,
4268347,5687,,,,,,,,,,6/1/2024 4:51 PM,Check Out (Renewal),,67076.0,Stud Finder,,,,kat,self-renewal,Renewal
4268523,5856,,,,,,,,,,6/1/2024 10:38 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,war,,
4269301,5857,,,,,,,,,,6/2/2024 12:54 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Jho,,
4269736,5376,,,,,,,,,,6/2/2024 4:06 PM,Check Out,,1087.0,Corded Drill 3/8â,,,,hel,,
4269858,5858,,,,,,,,,,6/2/2024 4:14 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,vpr,,
4269859,5858,,,,,,,,,,6/2/2024 4:15 PM,Membership Change,,,,regular,,,hel,,
4269878,1289,,,,,,,,,,6/2/2024 4:28 PM,Loan Return,,66729.0,Palm Sander,,,,hel,,
4269881,5859,,,,,,,,,,6/2/2024 4:31 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,rla,,
4269887,5859,,,,,,,,,,6/2/2024 4:32 PM,Membership Change,,,,regular,,,hel,,
4269890,5859,,,,,,,,,,6/2/2024 4:33 PM,Check Out,,9569.0,Right Angle Drill Corded,,,,hel,,
4269893,4594,,,,,,,,,,6/2/2024 4:37 PM,Membership Change,,,,regular,,,hel,,
4269893,4594,,,,,,,,,,6/2/2024 4:37 PM,Check Out,,8965.0,Weed Whacker,,,,hel,,
4269901,5374,,,,,,,,,,6/2/2024 4:41 PM,Check Out,,9382.0,Portable Steamer,,,,hel,,
