Membership ID,Checked Out,Item Count
679,2018-04-11 16:15:00,1
680,2017-07-19 19:11:00,1
681,2017-05-27 11:52:00,3
681,2017-05-27 11:54:00,1
684,2017-05-21 16:27:00,1
684,2020-02-29 13:09:00,3
688,2017-05-21 19:03:00,2
688,2017-07-16 16:37:00,1
689,2017-05-21 17:25:00,1
692,2017-05-24 19:42:00,7
692,2017-06-17 11:53:00,2
692,2017-07-01 12:04:00,2
693,2017-05-24 19:50:00,1
693,2017-10-14 10:00:00,4
693,2017-10-14 10:09:00,2
693,2017-10-21 11:22:00,1
694,2017-05-24 19:47:00,1
694,2017-06-10 11:54:00,3
694,2019-04-15 18:45:00,1
695,2017-05-24 20:02:00,2
695,2018-08-07 16:50:00,1
695,2020-10-10 09:33:00,1
695,2021-04-10 10:52:00,1
695,2021-07-24 09:37:00,1
696,2017-05-27 09:20:00,1
696,2019-01-19 11:14:00,1
697,2017-05-27 09:31:00,1
698,2017-05-27 09:46:00,2
699,2017-05-27 10:43:00,2
700,2017-05-27 11:12:00,1
701,2017-05-28 16:18:00,3
702,2017-05-28 18:58:00,5
702,2017-08-06 16:23:00,5
703,2017-05-28 19:04:00,1
703,2017-06-04 17:17:00,1
704,2020-02-23 16:51:00,1
705,2019-11-23 09:53:00,1
706,2017-05-31 19:26:00,1
706,2017-06-21 19:04:00,1
708,2017-05-31 20:58:00,7
708,2018-04-11 20:33:00,1
708,2018-06-10 15:09:00,4
708,2021-12-08 20:05:00,3
708,2021-12-08 20:10:00,1
709,2017-05-31 18:29:00,1
709,2017-06-11 18:10:00,7
709,2017-06-18 16:12:00,2
709,2017-06-21 20:14:00,1
710,2017-05-31 19:40:00,1
711,2017-05-31 20:36:00,6
711,2017-06-07 19:02:00,1
711,2017-10-22 17:11:00,2
712,2018-04-28 09:41:00,1
712,2018-05-02 20:05:00,1
713,2017-06-03 11:00:00,1
714,2017-06-03 10:50:00,4
714,2020-03-07 13:41:00,3
714,2020-03-15 16:51:00,1
715,2019-05-26 17:31:00,1
715,2020-10-31 11:38:00,1
716,2017-06-03 11:46:00,6
716,2017-06-17 09:48:00,3
716,2017-07-08 10:50:00,4
716,2017-08-05 11:45:00,7
716,2017-09-17 18:23:00,1
716,2019-01-12 11:19:00,3
717,2017-06-03 11:38:00,3
717,2018-01-03 18:49:00,5
718,2017-06-04 16:43:00,4
719,2017-06-04 17:41:00,2
719,2017-06-04 17:43:00,1
721,2017-06-07 18:42:00,1
721,2017-06-07 19:11:00,2
721,2019-12-14 10:55:00,1
724,2017-06-10 10:11:00,1
724,2019-01-06 16:05:00,1
724,2019-04-17 18:20:00,1
725,2017-06-10 10:58:00,1
726,2017-06-10 11:15:00,2
726,2017-06-10 12:09:00,1
726,2017-08-12 10:18:00,4
726,2017-10-14 11:55:00,1
726,2017-10-15 18:13:00,1
726,2018-04-08 15:53:00,3
726,2018-06-10 20:21:00,1
726,2018-07-25 19:03:00,2
729,2018-03-07 20:21:00,1
729,2018-03-07 21:03:00,1
731,2017-06-11 17:42:00,1
731,2017-07-08 10:52:00,1
731,2017-07-29 11:31:00,3
731,2017-08-06 17:40:00,2
731,2017-08-09 15:38:00,1
731,2018-04-01 15:14:00,1
731,2018-06-06 16:05:00,2
731,2019-09-08 16:23:00,1
732,2017-06-17 10:04:00,1
732,2017-06-17 14:46:00,1
732,2017-06-28 16:59:00,2
732,2017-07-19 18:05:00,2
734,2017-06-14 20:23:00,4
734,2018-05-16 19:02:00,2
738,2017-06-14 20:59:00,1
738,2017-06-14 21:04:00,1
740,2017-06-17 11:10:00,2
740,2017-07-02 16:59:00,1
740,2017-07-29 11:26:00,3
741,2017-06-17 09:26:00,1
741,2017-06-17 11:17:00,1
741,2017-08-13 16:12:00,2
742,2017-06-17 11:27:00,1
743,2017-06-17 11:41:00,1
744,2017-06-17 11:52:00,2
744,2017-06-24 09:51:00,1
744,2017-08-12 11:20:00,1
744,2018-01-20 10:39:00,1
744,2018-01-27 10:49:00,3
746,2017-06-18 16:55:00,4
746,2017-06-28 18:28:00,2
746,2017-07-15 10:35:00,6
747,2018-11-04 16:05:00,1
747,2018-12-02 18:45:00,2
747,2019-01-09 18:11:00,1
747,2019-02-05 18:31:00,1
747,2019-02-16 11:59:00,1
747,2019-02-25 18:16:00,1
747,2019-07-01 19:59:00,1
747,2019-07-31 20:40:00,1
747,2019-10-23 20:47:00,1
747,2019-12-08 19:03:00,2
747,2020-01-14 19:31:00,1
747,2020-03-03 20:44:00,1
747,2020-03-15 19:13:00,1
747,2020-07-25 09:45:00,1
747,2021-10-23 11:37:00,1
747,2021-11-23 20:53:00,3
747,2022-01-18 19:56:00,1
747,2022-02-01 20:27:00,1
747,2022-03-22 20:28:00,1
748,2017-06-28 18:29:00,1
748,2017-06-28 19:10:00,1
749,2022-06-14 19:14:00,1
750,2017-07-02 16:12:00,1
752,2017-06-21 19:07:00,10
752,2017-06-21 20:44:00,3
752,2017-06-24 11:08:00,5
752,2017-06-24 11:10:00,1
752,2017-06-25 17:17:00,3
752,2017-07-01 09:10:00,2
752,2017-07-12 20:47:00,1
752,2017-07-29 10:16:00,1
752,2017-08-06 17:17:00,4
752,2017-08-27 17:48:00,1
752,2017-11-26 17:22:00,2
754,2017-06-21 20:01:00,3
755,2018-07-29 18:33:00,2
759,2017-06-24 11:13:00,1
759,2017-07-29 10:23:00,1
759,2017-08-19 11:16:00,1
759,2017-11-22 19:06:00,2
759,2017-12-17 17:20:00,2
759,2018-03-07 16:56:00,2
759,2018-03-28 19:11:00,1
759,2018-05-02 15:25:00,1
759,2018-08-15 19:18:00,1
759,2018-09-08 10:48:00,3
759,2018-11-17 12:06:00,1
759,2018-11-27 18:51:00,3
759,2018-12-01 11:47:00,2
759,2019-03-25 18:18:00,1
759,2019-04-20 11:58:00,2
759,2019-04-29 19:29:00,2
759,2019-05-14 20:02:00,3
759,2019-06-01 12:13:00,3
759,2019-06-10 18:36:00,2
759,2019-06-15 11:42:00,2
759,2019-06-22 11:51:00,3
759,2019-07-23 18:57:00,2
759,2019-08-03 11:43:00,3
759,2019-08-20 20:01:00,3
759,2019-08-31 10:28:00,5
759,2019-09-07 12:05:00,8
759,2019-10-07 20:58:00,1
759,2019-10-26 12:08:00,1
759,2019-12-09 18:20:00,2
759,2020-01-07 18:31:00,1
759,2020-01-13 19:11:00,2
759,2020-01-18 12:03:00,2
759,2020-01-26 16:17:00,4
759,2020-01-27 19:32:00,4
759,2020-02-11 18:39:00,1
759,2020-02-15 14:03:00,1
759,2020-03-04 20:04:00,1
759,2020-06-27 11:11:00,1
759,2020-07-18 10:28:00,1
759,2020-10-17 12:15:00,1
76,2019-08-20 19:22:00,1
760,2017-06-24 11:59:00,3
760,2017-07-01 11:57:00,1
760,2017-10-08 17:18:00,3
760,2017-10-25 20:39:00,1
761,2017-06-24 12:21:00,6
761,2017-07-01 11:07:00,4
761,2017-07-09 16:19:00,2
761,2017-10-11 15:51:00,2
761,2018-03-31 09:12:00,5
761,2018-04-01 15:53:00,1
761,2018-04-22 15:48:00,1
761,2018-06-17 17:57:00,3
761,2018-07-08 15:40:00,1
761,2018-09-11 17:05:00,5
761,2018-09-15 11:52:00,2
761,2018-09-30 17:37:00,1
761,2018-10-28 17:05:00,5
761,2018-11-10 11:27:00,1
761,2018-12-02 16:43:00,2
761,2018-12-02 16:50:00,1
761,2019-05-04 09:21:00,6
761,2019-06-25 18:48:00,5
761,2019-07-27 09:42:00,3
761,2019-08-05 18:15:00,6
761,2019-09-03 18:42:00,2
761,2019-09-25 19:22:00,1
761,2020-01-21 18:16:00,4
761,2020-01-26 16:28:00,3
765,2017-06-28 18:33:00,1
766,2017-06-28 18:49:00,2
767,2017-06-28 19:47:00,1
768,2017-07-01 10:18:00,1
768,2017-07-26 19:59:00,3
769,2017-07-01 11:09:00,3
771,2017-07-05 17:19:00,2
771,2017-09-20 17:19:00,2
771,2018-01-07 16:45:00,1
771,2019-03-27 18:42:00,4
771,2019-04-13 09:15:00,4
772,2017-07-05 18:34:00,2
772,2017-07-05 20:36:00,2
774,2017-07-05 20:11:00,2
774,2018-04-15 17:37:00,1
774,2018-04-25 19:36:00,1
774,2018-10-24 18:18:00,1
775,2017-08-12 12:06:00,1
778,2017-07-09 19:06:00,4
778,2017-07-23 17:41:00,3
778,2018-01-21 17:30:00,4
778,2018-03-31 12:05:00,1
78,2016-12-28 18:24:00,2
78,2018-06-20 17:05:00,1
78,2018-06-26 17:09:00,1
78,2018-08-04 11:19:00,1
78,2019-07-10 19:17:00,12
78,2019-08-24 09:16:00,1
78,2019-08-25 16:14:00,1
78,2021-01-30 09:40:00,1
781,2017-10-08 17:16:00,3
781,2017-11-01 17:48:00,3
781,2017-11-01 20:43:00,2
781,2017-12-27 17:50:00,5
781,2017-12-27 18:34:00,1
781,2018-01-03 19:32:00,1
781,2018-01-27 11:08:00,3
781,2018-01-28 17:27:00,2
781,2018-03-07 16:49:00,3
781,2018-06-20 18:47:00,2
781,2018-06-20 18:49:00,1
781,2018-09-09 16:30:00,1
781,2019-05-08 18:28:00,2
782,2017-07-12 18:05:00,2
784,2017-07-12 18:28:00,2
785,2017-07-15 09:11:00,3
785,2021-11-28 18:09:00,1
785,2021-11-28 18:11:00,1
785,2022-01-29 11:16:00,2
786,2017-07-12 19:32:00,1
786,2017-10-11 17:10:00,2
786,2018-03-28 15:29:00,3
786,2018-08-22 20:06:00,4
787,2017-07-12 20:29:00,2
787,2017-09-10 17:38:00,2
788,2017-07-19 17:53:00,2
788,2017-08-16 16:44:00,1
788,2017-08-23 15:49:00,1
788,2017-09-06 17:37:00,2
788,2018-01-24 15:17:00,2
788,2018-11-07 18:38:00,1
788,2019-10-23 19:10:00,2
790,2017-07-15 09:07:00,1
793,2017-07-16 18:57:00,1
793,2017-07-22 11:20:00,5
793,2017-07-22 11:22:00,1
793,2017-07-22 11:25:00,1
793,2017-07-22 12:02:00,1
793,2017-09-13 15:19:00,1
793,2018-01-03 18:03:00,1
794,2017-07-15 10:45:00,1
794,2017-07-23 17:06:00,3
794,2017-08-27 17:45:00,5
795,2017-07-16 16:35:00,3
796,2017-07-16 17:23:00,1
797,2017-07-16 17:33:00,4
797,2017-08-05 10:05:00,1
797,2017-10-04 20:49:00,3
797,2018-01-07 16:58:00,6
797,2018-01-21 17:00:00,1
797,2018-01-24 19:38:00,2
797,2018-01-24 19:46:00,1
797,2018-02-25 18:04:00,1
797,2018-04-04 20:41:00,2
797,2019-06-01 10:32:00,1
797,2019-06-29 10:31:00,3
797,2019-08-31 11:47:00,2
798,2017-07-16 17:51:00,3
800,2018-07-22 17:44:00,2
800,2018-08-04 11:53:00,1
800,2018-09-05 18:25:00,1
800,2019-09-14 11:46:00,1
800,2020-07-25 09:36:00,1
800,2020-08-01 12:00:00,2
800,2020-08-29 11:32:00,1
800,2020-10-10 11:32:00,3
800,2020-10-24 11:15:00,2
800,2021-04-03 09:52:00,1
800,2021-04-03 11:31:00,1
800,2021-04-24 11:46:00,1
800,2021-05-08 10:41:00,1
800,2021-08-10 19:20:00,4
800,2021-08-25 20:01:00,1
800,2021-10-09 11:29:00,3
800,2021-11-20 11:38:00,1
800,2022-01-11 18:36:00,1
802,2018-09-15 10:36:00,1
803,2017-07-19 17:00:00,1
804,2017-07-19 19:21:00,1
804,2017-07-19 21:14:00,1
804,2017-08-09 20:37:00,2
804,2017-08-19 10:23:00,2
804,2019-06-29 10:52:00,2
804,2019-06-29 10:59:00,1
804,2019-07-28 18:55:00,1
804,2020-02-22 12:57:00,5
804,2020-03-14 12:15:00,1
805,2017-07-19 20:10:00,1
805,2017-07-26 18:48:00,1
805,2017-08-02 19:38:00,2
805,2017-08-06 17:49:00,1
805,2017-08-12 11:09:00,3
805,2017-08-27 17:39:00,3
805,2017-09-10 19:05:00,3
805,2017-09-24 18:58:00,1
805,2017-10-29 18:10:00,6
805,2017-11-05 18:35:00,1
805,2017-12-10 18:28:00,2
805,2018-01-28 18:43:00,1
805,2018-12-15 11:26:00,2
805,2019-01-05 12:01:00,2
805,2019-03-02 11:59:00,4
805,2019-03-02 12:04:00,1
805,2019-03-30 11:45:00,1
805,2019-04-10 19:57:00,1
805,2019-06-22 11:53:00,1
805,2019-07-06 12:07:00,1
805,2019-07-07 19:09:00,1
805,2019-07-17 19:48:00,3
805,2019-07-17 20:28:00,4
805,2019-08-17 11:15:00,1
805,2019-08-17 16:16:00,2
805,2019-10-16 21:02:00,3
805,2019-10-20 16:43:00,4
805,2019-11-02 12:04:00,1
805,2020-02-09 18:52:00,1
805,2020-03-01 17:23:00,1
805,2020-03-14 12:24:00,1
805,2020-10-17 12:30:00,1
805,2020-11-14 12:14:00,1
805,2020-12-05 12:05:00,1
805,2021-01-09 12:28:00,1
805,2021-01-23 12:04:00,1
805,2021-02-06 11:39:00,6
805,2021-02-20 11:59:00,3
805,2021-02-27 11:30:00,1
805,2021-05-08 12:12:00,1
805,2021-05-15 11:20:00,1
805,2021-05-15 11:51:00,1
805,2021-05-15 12:19:00,1
805,2021-06-05 12:27:00,1
805,2021-06-12 12:16:00,4
805,2021-06-26 12:14:00,2
805,2021-07-10 12:14:00,1
805,2021-07-31 11:21:00,2
805,2021-07-31 11:37:00,1
805,2021-07-31 12:17:00,1
805,2021-08-04 20:10:00,1
805,2021-08-14 12:37:00,3
805,2021-09-12 16:09:00,1
805,2021-10-23 11:12:00,1
805,2021-10-23 12:03:00,1
805,2021-11-20 12:13:00,1
805,2022-01-05 19:01:00,6
805,2022-03-27 18:15:00,1
805,2022-05-14 11:24:00,1
805,2022-06-08 21:04:00,1
805,2022-07-17 18:56:00,6
805,2022-07-17 18:58:00,2
807,2017-07-22 10:26:00,2
810,2017-07-22 11:44:00,1
811,2017-07-22 11:40:00,1
811,2017-08-16 15:27:00,3
811,2017-08-19 11:03:00,1
811,2017-09-16 09:34:00,1
811,2017-11-08 15:18:00,2
811,2017-11-29 18:40:00,1
811,2018-06-09 09:48:00,2
811,2018-07-25 20:18:00,1
811,2018-08-01 19:43:00,2
811,2019-01-30 19:38:00,2
811,2019-10-19 11:49:00,1
812,2017-07-22 11:53:00,1
812,2018-05-02 18:51:00,1
812,2018-05-23 20:17:00,1
812,2018-08-05 20:30:00,1
813,2017-07-22 11:48:00,4
813,2017-07-23 18:49:00,1
813,2017-07-26 19:51:00,2
813,2017-08-05 10:27:00,3
813,2017-10-28 10:16:00,1
813,2018-01-13 11:12:00,1
813,2018-11-17 11:27:00,2
813,2019-01-09 18:10:00,3
813,2019-01-27 16:24:00,3
813,2019-11-02 11:18:00,2
814,2017-07-23 16:27:00,1
814,2017-08-16 15:32:00,1
814,2018-01-10 17:00:00,1
814,2018-05-16 16:29:00,1
814,2018-08-11 11:09:00,1
815,2017-07-23 16:46:00,5
815,2019-03-16 12:59:00,4
815,2020-03-01 17:50:00,3
815,2020-03-01 18:59:00,2
815,2020-03-03 20:58:00,1
816,2017-09-06 17:35:00,3
816,2017-09-27 19:38:00,1
816,2017-11-19 16:54:00,2
816,2018-04-11 20:05:00,1
816,2018-07-03 18:20:00,2
816,2019-05-29 20:04:00,2
816,2022-05-11 18:17:00,2
817,2017-07-23 18:03:00,2
819,2017-07-26 15:53:00,2
819,2017-07-26 15:58:00,2
819,2017-07-26 20:18:00,1
82,2018-05-27 18:39:00,1
82,2019-02-13 21:59:00,3
820,2017-07-26 17:55:00,1
820,2017-09-20 17:27:00,1
821,2017-07-26 16:42:00,2
822,2017-07-26 18:40:00,5
822,2017-09-06 18:23:00,1
822,2018-01-24 15:53:00,1
822,2018-01-27 10:14:00,1
822,2018-09-14 14:01:00,1
822,2018-10-17 20:30:00,2
822,2019-10-14 19:16:00,6
822,2020-02-15 12:27:00,2
824,2017-07-29 09:59:00,1
825,2017-07-29 10:08:00,3
825,2017-11-05 17:09:00,1
826,2017-07-29 10:57:00,1
827,2017-07-29 11:47:00,1
828,2017-07-29 12:04:00,1
828,2017-12-03 17:47:00,1
828,2018-07-24 19:28:00,1
828,2019-03-03 17:06:00,1
83,2016-01-02 13:14:00,1
83,2019-07-01 19:52:00,1
83,2020-02-01 12:26:00,2
831,2017-07-30 16:46:00,1
833,2017-09-03 17:04:00,1
833,2017-11-15 21:08:00,1
833,2017-12-06 15:57:00,1
833,2017-12-17 18:05:00,1
833,2018-01-20 10:33:00,1
833,2018-02-07 21:12:00,1
834,2017-07-30 18:10:00,3
834,2017-08-06 17:27:00,4
835,2017-07-30 18:13:00,1
835,2017-08-12 11:59:00,3
835,2019-04-20 11:40:00,3
836,2019-09-11 17:51:00,3
837,2019-08-31 10:40:00,1
838,2017-08-16 20:36:00,2
838,2017-10-04 21:08:00,1
838,2018-04-28 11:20:00,1
839,2017-10-14 11:05:00,1
840,2018-03-07 20:46:00,1
842,2017-08-02 19:05:00,1
843,2017-08-02 15:32:00,1
845,2017-08-02 19:16:00,4
845,2017-08-02 19:18:00,1
849,2017-08-05 10:43:00,1
850,2017-08-05 11:36:00,1
850,2017-08-09 19:38:00,1
850,2017-08-20 16:29:00,2
850,2017-09-16 09:54:00,1
850,2017-10-15 17:04:00,1
850,2019-09-08 16:33:00,1
850,2020-01-13 19:14:00,1
850,2020-01-13 19:33:00,1
853,2017-08-06 17:06:00,2
853,2018-06-30 09:14:00,1
854,2017-08-12 11:15:00,2
854,2018-04-11 20:59:00,1
858,2017-08-09 19:36:00,4
859,2017-08-09 21:01:00,10
859,2017-08-09 21:02:00,1
860,2018-07-18 18:56:00,2
861,2017-08-09 19:25:00,1
861,2017-10-22 17:22:00,1
865,2017-09-16 12:15:00,3
867,2017-08-12 12:04:00,1
868,2017-08-12 11:05:00,2
870,2017-08-12 11:24:00,1
870,2017-08-13 17:16:00,1
870,2021-04-13 19:40:00,2
871,2017-08-12 11:45:00,2
871,2017-09-13 15:36:00,1
871,2017-12-30 11:53:00,8
872,2017-08-12 11:56:00,1
872,2017-08-12 11:57:00,1
872,2018-06-02 10:01:00,1
873,2017-08-19 11:59:00,1
874,2017-08-13 17:53:00,3
874,2017-08-13 18:10:00,2
874,2017-08-16 17:26:00,2
874,2017-09-03 17:22:00,7
874,2017-09-03 17:51:00,1
874,2018-02-24 09:25:00,1
874,2018-10-03 17:56:00,1
874,2019-02-17 17:43:00,2
874,2019-04-02 19:05:00,2
874,2019-04-15 20:47:00,1
874,2019-07-20 11:42:00,1
874,2019-08-19 18:55:00,1
874,2019-09-15 16:49:00,1
875,2017-08-13 16:24:00,1
876,2018-01-06 09:15:00,1
879,2017-08-19 11:29:00,1
882,2017-08-27 17:24:00,9
882,2017-08-27 17:32:00,4
882,2017-08-27 17:33:00,1
882,2017-08-27 17:34:00,1
882,2017-09-02 10:11:00,9
882,2017-09-06 17:34:00,3
882,2017-09-24 16:24:00,1
882,2017-10-08 19:02:00,1
882,2017-11-04 10:49:00,2
882,2017-11-19 18:04:00,11
882,2018-03-07 15:36:00,2
882,2018-04-25 16:40:00,4
882,2019-03-23 11:18:00,1
882,2019-03-25 18:50:00,4
882,2019-04-13 11:30:00,4
882,2019-05-18 10:40:00,1
882,2019-06-29 09:39:00,1
882,2019-08-31 09:35:00,1
882,2020-11-07 12:00:00,15
882,2020-12-12 11:18:00,4
882,2021-06-19 10:58:00,3
882,2021-08-07 11:22:00,1
882,2022-07-16 11:39:00,4
882,2022-07-19 18:08:00,1
882,2022-07-19 18:26:00,6
883,2017-08-16 20:13:00,2
883,2017-09-13 20:39:00,1
884,2017-08-16 18:51:00,3
884,2017-10-11 17:00:00,7
884,2018-01-03 16:25:00,2
884,2019-05-07 18:57:00,6
884,2019-06-12 18:36:00,6
884,2019-07-31 18:22:00,4
887,2017-08-20 16:41:00,1
888,2017-08-19 11:25:00,1
889,2017-08-19 09:39:00,4
889,2018-11-10 10:09:00,3
890,2017-08-30 16:03:00,1
891,2018-01-10 18:38:00,1
892,2019-07-20 11:46:00,2
892,2019-12-21 09:27:00,2
893,2017-08-20 16:31:00,1
894,2017-08-20 17:32:00,8
894,2017-11-19 18:26:00,8
894,2017-12-30 10:00:00,8
894,2018-01-07 17:06:00,4
894,2018-01-20 09:08:00,1
894,2018-01-21 18:59:00,8
894,2018-02-10 09:38:00,2
894,2018-02-17 11:07:00,1
894,2018-03-04 17:52:00,7
894,2018-03-25 18:43:00,4
894,2018-05-09 16:38:00,1
894,2018-05-19 10:47:00,6
894,2018-08-05 17:32:00,7
894,2018-08-12 18:03:00,5
894,2018-11-11 17:48:00,1
894,2019-07-20 09:52:00,3
894,2019-07-27 09:19:00,12
894,2019-08-10 10:32:00,1
894,2019-08-31 10:06:00,1
894,2019-09-14 09:23:00,4
894,2019-10-05 10:21:00,3
894,2019-10-20 17:50:00,5
894,2019-11-09 11:04:00,2
894,2019-12-14 11:09:00,1
894,2019-12-28 11:14:00,2
894,2020-01-20 18:15:00,1
894,2020-02-10 18:17:00,2
894,2020-03-14 11:34:00,1
894,2020-03-14 11:47:00,1
894,2021-12-01 20:59:00,8
894,2021-12-18 11:19:00,1
895,2017-09-17 16:43:00,1
896,2017-08-26 09:09:00,2
896,2018-03-10 10:37:00,1
896,2018-11-04 18:34:00,2
897,2017-08-23 08:40:00,1
897,2017-08-30 16:56:00,2
897,2017-09-27 15:31:00,1
897,2017-09-30 11:25:00,1
897,2018-05-30 15:29:00,1
897,2018-10-06 09:32:00,4
897,2019-01-13 17:47:00,2
897,2019-08-21 20:08:00,1
897,2021-07-24 10:03:00,1
899,2018-03-03 09:46:00,2
900,2017-08-23 18:05:00,1
900,2018-01-07 16:20:00,1
901,2017-08-23 19:56:00,2
901,2017-09-23 11:00:00,1
901,2018-07-10 19:52:00,1
901,2018-07-21 11:08:00,1
901,2019-08-04 19:02:00,2
901,2020-02-22 12:38:00,2
902,2017-08-23 20:35:00,1
903,2017-08-26 11:09:00,2
904,2019-10-28 20:54:00,1
905,2017-08-26 10:48:00,1
906,2017-08-26 11:24:00,11
906,2017-09-03 16:33:00,3
906,2017-10-01 17:18:00,9
906,2018-02-04 17:40:00,3
906,2018-07-21 10:36:00,10
906,2018-07-21 10:43:00,1
906,2018-07-22 16:58:00,5
906,2018-07-29 16:56:00,1
906,2018-12-01 10:43:00,2
906,2018-12-08 11:54:00,4
906,2019-01-20 18:25:00,1
907,2017-08-26 12:12:00,2
907,2017-09-03 18:27:00,2
907,2017-10-25 19:24:00,2
907,2017-10-25 19:34:00,1
908,2017-08-27 17:15:00,2
911,2017-08-30 17:45:00,1
911,2017-09-03 17:02:00,2
912,2017-08-30 18:27:00,1
912,2018-07-10 17:12:00,2
912,2018-07-11 18:34:00,1
914,2017-09-03 17:49:00,3
914,2017-09-03 17:59:00,1
915,2017-09-02 10:24:00,2
915,2017-10-21 11:11:00,2
915,2017-12-16 10:30:00,3
915,2018-08-25 11:52:00,1
915,2019-08-26 18:36:00,1
917,2017-09-02 11:28:00,1
917,2021-05-25 18:34:00,1
917,2021-07-10 09:04:00,1
917,2021-08-07 11:20:00,1
918,2017-09-02 12:00:00,1
918,2018-06-06 18:51:00,1
918,2018-06-27 18:57:00,1
918,2018-08-07 19:37:00,1
918,2019-08-10 09:16:00,1
919,2017-09-02 11:55:00,4
922,2017-09-03 16:38:00,1
923,2017-09-03 17:00:00,2
924,2017-09-03 17:37:00,1
925,2017-09-03 19:04:00,1
925,2018-01-13 11:24:00,5
927,2017-09-09 11:56:00,1
927,2017-09-09 11:57:00,2
927,2017-09-10 18:28:00,4
927,2017-10-18 16:55:00,1
927,2017-12-06 19:53:00,2
927,2018-10-21 18:57:00,6
928,2017-09-27 18:55:00,1
928,2017-09-30 09:17:00,1
928,2017-10-04 16:27:00,1
929,2017-09-06 16:06:00,1
929,2017-09-13 15:14:00,1
929,2017-10-15 17:46:00,5
929,2017-12-06 18:54:00,1
929,2017-12-13 19:00:00,2
929,2018-07-18 19:30:00,1
929,2018-07-28 09:18:00,3
929,2018-08-04 10:04:00,1
930,2017-09-06 15:53:00,1
932,2017-09-06 17:14:00,2
932,2017-09-13 17:12:00,1
932,2017-12-02 11:25:00,5
932,2017-12-23 10:49:00,2
932,2017-12-23 10:57:00,1
932,2018-01-13 10:07:00,2
932,2018-01-20 10:54:00,1
932,2018-01-27 11:41:00,1
932,2018-03-18 18:06:00,1
932,2018-03-24 15:47:00,5
932,2018-04-21 11:36:00,1
932,2018-05-26 09:50:00,2
932,2018-07-29 19:26:00,2
932,2019-08-31 09:44:00,1
932,2019-09-07 09:48:00,3
932,2019-09-07 10:42:00,1
932,2019-09-08 16:52:00,2
932,2019-09-10 18:13:00,1
932,2019-10-13 16:18:00,2
932,2020-02-15 10:50:00,1
932,2020-06-27 10:38:00,1
932,2020-07-25 10:21:00,1
932,2020-09-05 10:49:00,3
932,2020-09-26 11:52:00,1
932,2020-10-24 10:23:00,2
932,2020-10-31 11:26:00,1
932,2021-01-09 12:01:00,1
932,2021-02-06 09:20:00,3
932,2021-07-31 10:58:00,2
932,2021-09-11 11:04:00,1
932,2021-10-27 19:23:00,1
932,2021-11-06 11:41:00,1
932,2022-06-14 19:02:00,1
932,2022-07-16 11:57:00,1
933,2017-09-06 18:57:00,1
934,2017-09-06 20:30:00,1
935,2017-09-13 18:54:00,1
936,2017-09-16 09:32:00,3
939,2017-09-09 10:14:00,1
94,2016-09-03 11:55:00,5
94,2016-09-03 11:57:00,1
94,2016-09-10 11:45:00,2
94,2016-09-28 19:14:00,11
94,2016-10-01 10:45:00,1
94,2016-12-03 12:09:00,13
94,2018-01-14 17:53:00,4
94,2018-02-18 18:56:00,3
94,2018-02-28 20:52:00,2
94,2018-03-14 20:24:00,4
94,2018-08-12 18:57:00,2
94,2019-05-26 17:54:00,2
94,2019-09-14 09:28:00,3
94,2019-10-26 11:45:00,1
94,2020-09-19 11:51:00,2
94,2020-11-07 10:23:00,2
94,2021-02-20 11:51:00,1
94,2021-04-06 19:32:00,6
94,2021-04-06 19:34:00,1
94,2021-04-06 19:54:00,1
94,2021-05-01 12:05:00,2
94,2021-08-31 20:43:00,4
94,2021-09-07 20:56:00,1
941,2017-09-09 10:38:00,1
942,2017-09-09 10:43:00,3
942,2018-01-27 09:24:00,1
942,2018-03-17 11:05:00,1
942,2018-03-24 12:57:00,1
942,2018-03-24 12:59:00,1
942,2018-08-18 10:49:00,2
942,2019-05-25 11:38:00,3
942,2019-05-25 11:42:00,3
942,2020-01-05 16:15:00,2
942,2020-01-26 16:53:00,1
943,2017-09-09 11:26:00,1
945,2017-09-09 12:21:00,1
946,2017-09-10 18:34:00,4
946,2017-09-16 10:42:00,1
946,2018-03-28 16:40:00,1
946,2020-01-19 16:16:00,1
946,2022-03-27 16:40:00,1
947,2017-09-17 16:24:00,4
947,2017-09-17 16:26:00,1
947,2017-10-28 11:37:00,1
947,2017-10-29 18:32:00,4
947,2017-11-25 12:10:00,8
947,2017-12-13 20:59:00,3
947,2017-12-27 18:39:00,3
947,2018-02-07 20:51:00,6
947,2018-02-17 11:48:00,2
947,2018-04-15 16:15:00,5
947,2018-04-25 20:49:00,5
947,2018-04-25 20:56:00,1
947,2018-08-19 16:38:00,9
947,2018-09-09 16:41:00,4
947,2018-09-26 19:39:00,2
947,2018-12-05 20:03:00,1
947,2018-12-08 12:01:00,12
949,2017-09-10 18:42:00,3
951,2017-09-16 11:53:00,2
953,2017-09-13 17:18:00,2
953,2017-09-24 19:12:00,1
953,2017-10-01 18:40:00,2
953,2017-10-07 10:47:00,1
953,2017-10-29 18:40:00,2
953,2017-10-29 18:53:00,2
953,2017-11-04 11:58:00,2
953,2018-05-02 21:00:00,1
953,2018-07-01 16:47:00,1
953,2019-03-06 19:57:00,7
955,2017-09-13 15:42:00,1
956,2017-09-13 16:05:00,5
956,2017-09-13 16:12:00,2
956,2022-04-27 18:24:00,2
957,2017-09-13 17:56:00,2
